,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
0,2001.0,0,23.7726028867307,Simulated,Total demand,Full,Ag
1,2001.0,1,23.7726028867307,Simulated,Total demand,Full,Ag
2,2001.0,2,23.7726028867307,Simulated,Total demand,Full,Ag
3,2001.0,3,23.7726028867307,Simulated,Total demand,Full,Ag
4,2001.0,4,23.7726028867307,Simulated,Total demand,Full,Ag
5,2001.0,5,23.7726028867307,Simulated,Total demand,Full,Ag
6,2001.0,6,23.7726028867307,Simulated,Total demand,Full,Ag
7,2001.0,7,23.7726028867307,Simulated,Total demand,Full,Ag
8,2001.0,8,23.7726028867307,Simulated,Total demand,Full,Ag
9,2001.0,9,23.7726028867307,Simulated,Total demand,Full,Ag
10,2001.0,10,23.7726028867307,Simulated,Total demand,Full,Ag
11,2001.0,11,23.7726028867307,Simulated,Total demand,Full,Ag
12,2001.0,12,23.7726028867307,Simulated,Total demand,Full,Ag
13,2001.0,13,23.7726028867307,Simulated,Total demand,Full,Ag
14,2001.0,14,23.7726028867307,Simulated,Total demand,Full,Ag
15,2001.0,15,23.7726028867307,Simulated,Total demand,Full,Ag
16,2001.0,16,23.7726028867307,Simulated,Total demand,Full,Ag
17,2001.0,17,23.7726028867307,Simulated,Total demand,Full,Ag
18,2001.0,18,23.7726028867307,Simulated,Total demand,Full,Ag
19,2001.0,19,23.7726028867307,Simulated,Total demand,Full,Ag
20,2001.0,20,23.7726028867307,Simulated,Total demand,Full,Ag
21,2001.0,21,23.7726028867307,Simulated,Total demand,Full,Ag
22,2001.0,22,23.7726028867307,Simulated,Total demand,Full,Ag
23,2001.0,23,23.7726028867307,Simulated,Total demand,Full,Ag
24,2001.0,24,23.7726028867307,Simulated,Total demand,Full,Ag
25,2001.0,25,23.7726028867307,Simulated,Total demand,Full,Ag
26,2002.0,0,24.362518665843385,Simulated,Total demand,Full,Ag
27,2002.0,1,23.21758595999128,Simulated,Total demand,Full,Ag
28,2002.0,2,23.4227328030628,Simulated,Total demand,Full,Ag
29,2002.0,3,24.531676162395875,Simulated,Total demand,Full,Ag
30,2002.0,4,23.860492235433625,Simulated,Total demand,Full,Ag
31,2002.0,5,24.48340808374465,Simulated,Total demand,Full,Ag
32,2002.0,6,24.29595796489378,Simulated,Total demand,Full,Ag
33,2002.0,7,24.063456057245336,Simulated,Total demand,Full,Ag
34,2002.0,8,24.45131302845456,Simulated,Total demand,Full,Ag
35,2002.0,9,25.6897902441529,Simulated,Total demand,Full,Ag
36,2002.0,10,25.40171565169792,Simulated,Total demand,Full,Ag
37,2002.0,11,24.348265134026278,Simulated,Total demand,Full,Ag
38,2002.0,12,23.916202773206347,Simulated,Total demand,Full,Ag
39,2002.0,13,23.89302639442831,Simulated,Total demand,Full,Ag
40,2002.0,14,25.03329884041454,Simulated,Total demand,Full,Ag
41,2002.0,15,24.08056069595696,Simulated,Total demand,Full,Ag
42,2002.0,16,23.73855300969249,Simulated,Total demand,Full,Ag
43,2002.0,17,25.48384262703904,Simulated,Total demand,Full,Ag
44,2002.0,18,24.637076973960177,Simulated,Total demand,Full,Ag
45,2002.0,19,23.601277234212464,Simulated,Total demand,Full,Ag
